,brand,milage,fuel_type,accident,clean_title,price,transmission_cleaned,int_col_cleaned,ext_col_cleaned,cylinders,age
27,Mercedes-Benz,17500,Gasoline,0,1.0,59995,Automatic,Black,Gray,4.0,4
28,BMW,69000,Gasoline,0,1.0,25700,8-Speed Automatic,Black,Gray,8.0,10
29,Audi,81880,E85 Flex Fuel,0,1.0,21375,8-Speed Automatic,Black,Black,4.0,8
30,Mercedes-Benz,28800,Gasoline,0,1.0,48000,9-Speed Automatic,Black,Silver,6.0,7
32,BMW,35035,Hybrid,0,0.0,24998,Automatic,Black,Black,6.0,5
33,Kia,171000,Gasoline,0,1.0,5999,Automatic,Black,Black,6.0,14
34,Lexus,118700,Gasoline,0,1.0,46900,8-Speed Automatic,Beige,Black,8.0,9
35,Jeep,119000,Gasoline,0,1.0,15900,Automatic,Black,Red,4.0,8
36,BMW,44261,Gasoline,0,0.0,33598,Automatic,Black,Gray,6.0,7
37,Audi,125575,Gasoline,0,1.0,8999,8-Speed Automatic,Black,Silver,4.0,13
38,Hyundai,16200,Gasoline,0,1.0,8200,Automatic,Beige,Gold,6.0,18
39,BMW,70000,Gasoline,1,1.0,20000,Automatic,Beige,White,4.0,11
40,Other,20200,E85 Flex Fuel,0,1.0,79950,6-Speed Automatic,Black,Black,12.0,14
41,Honda,2978,Gasoline,0,0.0,45498,Automatic,Gray,Silver,6.0,2
42,Dodge,189719,Diesel,1,1.0,14000,5-Speed Automatic,Gray,White,6.0,18
43,BMW,9949,Gasoline,0,0.0,75798,Automatic,Black,Blue,6.0,6
45,Audi,54000,Gasoline,1,1.0,36880,8-Speed Automatic,Brown,Black,6.0,13
46,Chevrolet,51351,Gasoline,0,1.0,43147,Automatic,Black,Black,8.0,4
47,Other,24280,Gasoline,1,1.0,29000,6-Speed Automatic,Black,Black,4.0,8
48,Toyota,89148,Gasoline,0,1.0,17500,Automatic,Black,Black,6.0,9
49,Porsche,73043,Gasoline,0,1.0,30990,8-Speed Automatic,Black,White,6.0,8
50,Mercedes-Benz,60000,Gasoline,1,1.0,52500,Other,Black,Gray,8.0,8
51,Honda,73549,Gasoline,1,0.0,20848,Automatic,Black,Other,4.0,9
52,Other,110900,Gasoline,0,1.0,19500,Automatic,Black,Gray,8.0,20
53,Porsche,39000,Gasoline,0,1.0,73000,7-Speed Automatic,Black,Blue,6.0,12
54,Mercedes-Benz,120000,Gasoline,0,1.0,19800,Other,Black,Black,4.0,9
55,Other,134602,Gasoline,0,1.0,7500,Other,Black,Blue,6.0,16
56,Nissan,1094,Gasoline,0,0.0,30999,Automatic,Gray,Blue,3.0,2
57,Audi,83500,Gasoline,0,1.0,6500,Other,Black,Silver,4.0,15
58,Ford,37060,Gasoline,0,1.0,28500,6-Speed Manual,Black,Black,8.0,11
59,Acura,97700,Gasoline,0,1.0,10995,Other,Beige,Blue,6.0,15
60,Other,40000,Plug-In Hybrid,0,1.0,42000,Other,Black,Black,0.0,7
62,Mercedes-Benz,186000,Gasoline,1,1.0,10000,Automatic,Beige,Black,6.0,11
63,Toyota,13180,Gasoline,0,0.0,23998,Other,Other,Other,6.0,4
64,Lexus,104000,Gasoline,0,1.0,21000,8-Speed Automatic,Black,Black,6.0,11
65,BMW,8500,Hybrid,0,1.0,67900,Other,Beige,Gray,0.0,2
66,BMW,19069,Gasoline,0,0.0,69998,Automatic,Other,White,6.0,6
67,Cadillac,6090,Gasoline,0,1.0,46900,Automatic,Beige,White,4.0,2
68,Other,4900,Gasoline,0,1.0,99000,1-Speed Automatic,Black,Red,0.0,3
69,Audi,47523,Gasoline,0,1.0,31000,Other,Black,Black,4.0,6
70,Other,43000,Gasoline,1,1.0,19995,5-Speed Automatic,Black,Silver,8.0,19
72,BMW,57800,Gasoline,0,1.0,55999,Other,Red,Black,6.0,6
73,Toyota,952,Gasoline,0,1.0,49950,6-Speed Manual,Gray,Silver,3.0,2
74,Audi,21240,Gasoline,1,1.0,59950,8-Speed Automatic,Black,Black,6.0,6
75,Porsche,59338,Gasoline,0,1.0,42499,Other,Black,Black,6.0,6
77,Other,23230,Gasoline,0,1.0,44999,8-Speed Automatic,Black,Black,6.0,6
78,Other,48000,Gasoline,1,1.0,30000,Automatic,Black,Red,6.0,8
79,Lexus,41059,Gasoline,0,1.0,11100,5-Speed Automatic,Beige,White,6.0,20
80,Land,21240,Gasoline,0,0.0,37998,Automatic,Black,White,6.0,5
81,Porsche,11500,Gasoline,0,1.0,72000,7-Speed Automatic,Other,Silver,6.0,10
82,Other,9950,Gasoline,0,1.0,53950,8-Speed Automatic,Blue,Silver,6.0,4
83,Volkswagen,633,Gasoline,0,1.0,47999,6-Speed Manual,Black,White,4.0,2
84,Hyundai,66000,Hybrid,1,1.0,15900,Automatic,Gray,White,0.0,10
85,Audi,59715,Gasoline,1,1.0,45000,Automatic,Black,Gray,8.0,11
86,BMW,85252,Gasoline,0,1.0,18500,6-Speed Automatic,Black,Black,6.0,13
87,Mercedes-Benz,17900,Hybrid,1,1.0,80000,9-Speed Automatic,Black,Black,0.0,5
88,BMW,25500,Gasoline,0,1.0,55000,7-Speed Automatic,Black,White,8.0,9
90,Hyundai,3800,Gasoline,0,1.0,34000,6-Speed Manual,Black,White,4.0,2
91,Kia,36602,Hybrid,0,1.0,31995,6-Speed Automatic,Other,Blue,4.0,3
92,Other,2800,Gasoline,0,1.0,92000,1-Speed Automatic,Green,White,0.0,2
94,Mercedes-Benz,33000,Gasoline,1,1.0,29900,9-Speed Automatic,Black,Red,4.0,7
95,BMW,76009,Gasoline,0,1.0,24950,8-Speed Automatic,Beige,White,6.0,9
96,Jeep,31349,Gasoline,0,0.0,39366,8-Speed Automatic,Black,Other,8.0,5
97,Lexus,48000,Gasoline,0,1.0,32900,Other,Red,Orange,6.0,10
98,BMW,91420,Gasoline,0,1.0,8900,6-Speed Automatic,Black,Black,6.0,20
99,Toyota,124756,Gasoline,1,1.0,4995,Manual,Beige,Beige,4.0,22
101,GMC,116226,Gasoline,0,1.0,7900,6-Speed Automatic,Black,Black,6.0,13
102,Lexus,37869,Gasoline,0,0.0,75950,10-Speed Automatic,Red,Silver,8.0,5
103,BMW,41500,Plug-In Hybrid,0,1.0,86000,Other,Black,White,0.0,6
104,Lexus,87001,Hybrid,0,1.0,17995,Other,Beige,Gold,0.0,12
105,Cadillac,4451,Gasoline,1,1.0,55655,Automatic,Black,White,6.0,3
106,BMW,27158,Gasoline,0,0.0,39998,Automatic,Black,Blue,6.0,5
107,Chevrolet,139804,Gasoline,1,1.0,14500,Automatic,Gray,White,6.0,11
108,Jeep,27300,Gasoline,0,1.0,47500,Automatic,Black,Green,6.0,3
109,BMW,36812,Gasoline,0,1.0,27000,Other,Beige,White,4.0,11
110,Land,144000,Gasoline,1,1.0,18000,8-Speed Automatic,Black,Black,6.0,9
111,Cadillac,44500,Gasoline,0,1.0,28900,9-Speed Automatic,White,Blue,4.0,6
112,BMW,10917,Gasoline,0,0.0,73998,Automatic,Black,Black,6.0,4
113,Other,8332,Gasoline,0,1.0,47350,4-Speed Automatic,Beige,White,8.0,20
114,Lincoln,51247,Gasoline,0,0.0,47698,Automatic,Other,Gray,6.0,5
115,Mercedes-Benz,69000,Gasoline,0,1.0,36500,Other,Brown,Black,8.0,9
116,RAM,147834,Gasoline,0,1.0,32662,6-Speed Automatic,Black,White,6.0,4
117,Ford,105000,E85 Flex Fuel,1,1.0,6600,Automatic,Black,White,6.0,12
118,Audi,92203,Gasoline,0,1.0,9995,Other,Beige,Red,4.0,14
119,Nissan,15600,Gasoline,0,1.0,69500,Other,Black,White,6.0,15
120,Land,104700,Gasoline,1,0.0,30775,Automatic,Other,White,6.0,7
121,Toyota,72348,Gasoline,1,1.0,9995,Automatic,Gray,Red,4.0,15
122,Other,2500,Gasoline,0,1.0,94000,Automatic,White,Green,0.0,2
123,Mercedes-Benz,13177,Gasoline,0,0.0,44798,Automatic,Black,White,6.0,3
124,Porsche,96000,Plug-In Hybrid,1,1.0,23000,Other,Red,White,0.0,9
125,Chevrolet,93009,E85 Flex Fuel,0,1.0,22495,4-Speed Automatic,Other,White,8.0,14
126,INFINITI,52750,Hybrid,1,1.0,28998,7-Speed Automatic,Black,White,0.0,9
127,Audi,25361,Hybrid,0,0.0,49998,Automatic,Black,Gray,6.0,5
128,Audi,98527,Gasoline,0,0.0,9995,8-Speed Automatic,Black,Black,6.0,10
129,Other,1300,Gasoline,0,0.0,86900,Automatic,Gray,Black,0.0,2
130,Other,87305,Gasoline,0,1.0,9000,9-Speed Automatic,Black,Silver,6.0,8
131,Audi,72922,Gasoline,0,0.0,25999,6-Speed Automatic,Black,White,4.0,13
132,BMW,41000,Gasoline,0,1.0,30000,8-Speed Automatic,Black,Black,8.0,10
133,Subaru,42125,Gasoline,0,1.0,27899,Automatic,Black,Black,4.0,4
134,Mercedes-Benz,62000,Gasoline,0,1.0,40000,Other,Black,Black,8.0,9
135,Land,153843,Gasoline,1,1.0,9950,6-Speed Automatic,Beige,Red,8.0,19
136,BMW,35248,Gasoline,0,0.0,53998,Automatic,Black,Gray,6.0,6
137,Ford,194454,Gasoline,0,1.0,9888,6-Speed Automatic,Black,White,4.0,10
138,Lexus,21000,Gasoline,0,1.0,89999,Other,Black,White,8.0,4
139,Porsche,18494,Gasoline,0,0.0,86900,7-Speed Manual,Black,Black,6.0,12
141,Nissan,67800,Gasoline,1,1.0,36500,7-Speed Automatic,Black,Silver,8.0,4
142,Porsche,79000,Gasoline,1,1.0,42999,Other,Black,Red,6.0,11
143,Mercedes-Benz,24906,Hybrid,0,0.0,63998,Automatic,Black,Other,6.0,3
144,Chevrolet,66840,Gasoline,1,1.0,12000,Automatic,Gray,White,8.0,19
145,BMW,86000,Gasoline,0,1.0,32000,Other,White,Blue,8.0,12
146,Hyundai,654,Gasoline,0,1.0,34599,8-Speed Automatic,Black,Black,4.0,2
147,Chevrolet,75000,Gasoline,0,1.0,12500,Automatic,Black,Black,6.0,20
148,Land,84000,Gasoline,1,1.0,22800,9-Speed Automatic,Black,Beige,4.0,10
149,Audi,52500,Gasoline,0,1.0,39999,Other,Gray,Gray,8.0,8
150,GMC,120000,Gasoline,0,1.0,7500,6-Speed Automatic,Gray,Silver,6.0,14
151,Other,18665,Gasoline,0,1.0,35645,8-Speed Automatic,Other,White,4.0,5
153,Kia,36486,Gasoline,1,1.0,23950,8-Speed Automatic,Beige,Black,8.0,8
154,Ford,162100,E85 Flex Fuel,0,1.0,12500,4-Speed Automatic,Gray,Black,8.0,12
155,Tesla,13079,Gasoline,0,1.0,47000,Automatic,White,Black,0.0,3
156,Toyota,28377,Gasoline,0,0.0,36999,5-Speed Automatic,Gray,Silver,6.0,3
157,Subaru,32744,Gasoline,0,1.0,24000,Other,Gray,Black,4.0,5
158,Porsche,54000,Gasoline,1,1.0,26000,Automatic,Other,White,6.0,13
159,Toyota,202055,Gasoline,1,1.0,8500,Automatic,Gray,Silver,6.0,17
160,RAM,65000,Diesel,0,1.0,65000,6-Speed Automatic,Black,Black,6.0,6
161,Kia,9686,Gasoline,0,1.0,30990,6-Speed Automatic,Black,Red,4.0,3
162,Cadillac,49620,Gasoline,0,1.0,10499,Automatic,Gray,White,8.0,15
165,Lexus,820,Gasoline,0,0.0,51998,8-Speed Automatic,Black,Black,6.0,2
166,Audi,68000,Gasoline,0,1.0,36499,8-Speed Automatic,Black,Blue,4.0,4
167,Lexus,82000,Gasoline,0,1.0,25000,Automatic,Beige,White,8.0,26
168,GMC,27352,Gasoline,0,0.0,27785,9-Speed Automatic,Black,White,4.0,3
169,Ford,129000,Gasoline,1,1.0,7000,Automatic,Gray,White,4.0,13
170,Lexus,106731,Gasoline,1,1.0,30000,8-Speed Automatic,Beige,White,8.0,11
171,Ford,34672,Gasoline,0,1.0,45500,10-Speed Automatic,White,White,6.0,6
172,Chevrolet,55900,Gasoline,0,1.0,8950,Other,Beige,Beige,6.0,15
174,Audi,82000,Gasoline,0,1.0,17000,8-Speed Automatic,Brown,White,4.0,10
175,Other,4785,Gasoline,0,1.0,42850,Automatic,Black,Black,4.0,2
176,Chevrolet,20497,Gasoline,0,0.0,22999,9-Speed Automatic,Black,Blue,3.0,4
177,Other,177600,Gasoline,1,1.0,7100,6-Speed Automatic,Black,Silver,4.0,12
178,Lincoln,78568,Hybrid,0,1.0,15500,Automatic,Beige,Blue,0.0,11
179,Ford,95000,E85 Flex Fuel,0,1.0,43000,Automatic,Gray,White,6.0,7
181,Ford,25240,Gasoline,1,0.0,39951,10-Speed Automatic,Other,Gray,4.0,4
182,Other,88300,Gasoline,1,1.0,11500,Automatic,Beige,Blue,6.0,14
183,Chevrolet,98000,E85 Flex Fuel,1,1.0,27499,6-Speed Automatic,Black,Silver,8.0,12
184,Audi,20675,Gasoline,0,1.0,76000,Other,Gray,Gray,5.0,7
185,Lincoln,95000,Gasoline,0,1.0,10900,Automatic,Black,Black,8.0,17
186,Hyundai,107000,Gasoline,1,1.0,6250,4-Speed Automatic,Blue,Blue,4.0,15
187,Audi,60000,Gasoline,1,1.0,24700,Other,Black,Black,6.0,9
188,Other,33000,Gasoline,0,1.0,34999,5-Speed Manual,Black,Black,4.0,13
189,Tesla,500,Gasoline,0,1.0,60000,1-Speed Automatic,White,Black,0.0,2
190,Mercedes-Benz,108500,Gasoline,0,1.0,63500,7-Speed Automatic,Beige,White,12.0,9
192,Mercedes-Benz,74422,Gasoline,0,0.0,44798,Automatic,Gray,Black,6.0,7
193,Chevrolet,55621,Gasoline,0,0.0,34562,9-Speed Automatic,Black,Silver,6.0,6
194,Mazda,46707,Gasoline,1,1.0,32541,6-Speed Automatic,Black,Silver,4.0,4
195,Ford,26500,Gasoline,0,1.0,65900,Automatic,Beige,White,6.0,3
196,Nissan,10001,Gasoline,0,1.0,47214,9-Speed Automatic,Black,Black,8.0,5
197,Lexus,19050,Gasoline,0,1.0,76900,8-Speed Automatic,Beige,Black,8.0,6
198,Chevrolet,52000,Gasoline,0,1.0,35800,Automatic,Black,White,6.0,5
199,Mercedes-Benz,65000,Diesel,1,1.0,54999,7-Speed Automatic,Black,Black,6.0,11
200,BMW,140000,Gasoline,0,1.0,6730,Other,Beige,Black,6.0,21
201,Ford,75600,Gasoline,1,1.0,14950,Automatic,Black,Blue,4.0,7
202,Lincoln,117292,Gasoline,0,1.0,12000,Automatic,Beige,Beige,4.0,10
204,Other,26000,Gasoline,0,1.0,33600,Other,Beige,White,8.0,8
206,Ford,15629,Gasoline,0,0.0,61900,6-Speed Manual,Black,Black,8.0,11
207,Other,15020,Gasoline,0,1.0,18500,Automatic,Red,Silver,4.0,17
209,Toyota,50361,Gasoline,0,0.0,65998,Automatic,Black,Silver,6.0,9
210,Mercedes-Benz,115000,Gasoline,1,1.0,36000,Other,Black,Black,8.0,12
211,Porsche,28500,Gasoline,0,1.0,63500,6-Speed Manual,Black,Silver,6.0,20
212,Mercedes-Benz,51700,Gasoline,0,1.0,32000,Other,Black,White,4.0,7
213,Ford,148949,Gasoline,0,1.0,3900,Automatic,Beige,Blue,6.0,17
214,BMW,39300,Gasoline,1,1.0,31750,8-Speed Automatic,Beige,White,6.0,7
215,Honda,82323,Gasoline,0,1.0,28500,6-Speed Manual,Black,Black,4.0,17
216,Acura,3574,Gasoline,0,0.0,34998,Other,Other,Blue,6.0,2
217,Ford,109357,Gasoline,0,1.0,12749,Automatic,Beige,Green,10.0,24
218,Mercedes-Benz,46000,Gasoline,0,1.0,18853,Automatic,Gray,White,8.0,21
220,INFINITI,37100,Gasoline,0,1.0,16900,6-Speed Manual,Black,Gray,6.0,18
221,Volkswagen,89000,Gasoline,0,1.0,14500,6-Speed Manual,Black,Silver,4.0,9
222,Dodge,1240,Gasoline,0,0.0,53900,8-Speed Automatic,Black,Other,8.0,3
223,Lincoln,67073,Gasoline,1,1.0,47999,10-Speed Automatic,Black,Black,6.0,6
224,Other,28700,Gasoline,0,0.0,24900,8-Speed Automatic,Red,White,6.0,10
225,Tesla,8200,Gasoline,0,1.0,93999,Automatic,Black,Black,0.0,2
227,Ford,98995,Gasoline,0,0.0,34998,Automatic,Other,Silver,6.0,7
228,Volkswagen,123815,Gasoline,0,1.0,5000,6-Speed Automatic,Gray,Black,6.0,13
230,Toyota,61341,Gasoline,1,0.0,34084,8-Speed Automatic,Black,Black,6.0,5
231,Honda,96473,Gasoline,0,0.0,15599,Automatic,Black,Black,4.0,9
232,Jeep,66107,Gasoline,0,0.0,31331,5-Speed Automatic,Black,Black,6.0,8
233,Land,114287,Gasoline,0,1.0,9900,6-Speed Automatic,Black,Black,8.0,17
234,Acura,75000,Gasoline,0,1.0,14500,5-Speed Automatic,Beige,Gold,4.0,10
235,BMW,45800,Gasoline,0,0.0,36800,7-Speed Automatic,Black,Gold,8.0,9
236,Other,12172,Gasoline,0,0.0,35999,1-Speed Automatic,Other,Gray,0.0,4
237,BMW,70582,Gasoline,1,1.0,35000,8-Speed Automatic,White,Black,6.0,9
238,Porsche,33088,Gasoline,0,1.0,49750,7-Speed Automatic,Black,Black,6.0,11
239,Lincoln,1850,Plug-In Hybrid,0,1.0,49000,Other,Beige,Silver,0.0,4
240,Cadillac,94155,Gasoline,0,1.0,10500,4-Speed Automatic,Beige,White,8.0,17
241,Cadillac,25000,Gasoline,0,1.0,17999,8-Speed Automatic,Beige,Red,6.0,9
242,GMC,99500,Gasoline,0,1.0,27995,8-Speed Automatic,Black,Gray,8.0,9
243,INFINITI,158564,Gasoline,0,1.0,8750,Automatic,Beige,Blue,6.0,16
244,Ford,20000,Gasoline,0,1.0,78499,10-Speed Automatic,Black,Black,6.0,2
245,Cadillac,46711,Gasoline,1,1.0,20850,6-Speed Automatic,Black,Silver,6.0,7
246,Nissan,46496,Gasoline,0,1.0,41000,Automatic,Gray,Black,8.0,8
247,Mercedes-Benz,19800,Gasoline,0,1.0,53800,9-Speed Automatic,Black,Silver,6.0,6
248,Toyota,175000,Gasoline,1,1.0,37900,6-Speed Automatic,Beige,Black,8.0,17
249,Toyota,61500,Gasoline,0,1.0,63500,8-Speed Automatic,Black,White,8.0,9
250,RAM,49750,Gasoline,0,1.0,65000,6-Speed Automatic,Gray,Black,6.0,9
252,Lincoln,83765,Gasoline,0,1.0,8995,Automatic,Black,Black,6.0,14
255,Other,1966,Gasoline,0,0.0,75900,8-Speed Automatic,Black,Other,6.0,3
256,Chevrolet,50648,Gasoline,0,0.0,23995,Automatic,Black,Blue,3.0,4
259,INFINITI,60058,Gasoline,1,1.0,15000,Automatic,Beige,White,6.0,12
260,Other,54423,Gasoline,0,1.0,33950,8-Speed Automatic,Black,Black,6.0,8
261,Toyota,24001,Gasoline,0,0.0,47498,8-Speed Automatic,Other,Other,6.0,3
262,Nissan,14735,Gasoline,0,0.0,50998,Automatic,Black,White,6.0,3
263,Audi,2425,Hybrid,0,0.0,42998,Automatic,Other,Black,6.0,2
264,Ford,2050,Gasoline,0,1.0,94999,Other,Black,Gray,8.0,3
265,Lincoln,64855,Gasoline,0,1.0,46995,10-Speed Automatic,Beige,Silver,6.0,6
266,Mercedes-Benz,16238,Gasoline,0,1.0,62479,1-Speed Automatic,Beige,White,0.0,3
267,RAM,18051,Gasoline,0,1.0,47995,Automatic,Black,Blue,8.0,3
268,Lincoln,36524,Gasoline,0,1.0,14900,4-Speed Automatic,Black,Black,8.0,21
269,Acura,14896,Gasoline,0,0.0,39998,Other,Other,Silver,6.0,3
270,Toyota,14048,Hybrid,0,0.0,29999,Automatic,Black,Black,4.0,3
272,Mercedes-Benz,80581,Gasoline,0,1.0,26000,Other,Beige,Gray,8.0,11
273,Mazda,81400,Gasoline,1,1.0,11000,6-Speed Manual,Other,Red,4.0,18
274,Porsche,6700,Gasoline,0,1.0,63000,7-Speed Automatic,Black,Gray,4.0,6
275,Ford,143000,Gasoline,0,1.0,22500,6-Speed Automatic,Gray,Silver,6.0,10
276,Kia,87842,Gasoline,0,1.0,18688,6-Speed Automatic,Black,Black,4.0,8
277,INFINITI,116451,Gasoline,0,1.0,16500,6-Speed Manual,Gray,White,6.0,15
278,Nissan,53677,Gasoline,0,1.0,27900,7-Speed Automatic,Gray,Red,8.0,6
279,Audi,12000,Hybrid,0,1.0,77500,8-Speed Automatic,Black,Gray,0.0,4
280,Land,20034,Gasoline,0,0.0,43998,Automatic,Other,White,6.0,6
281,Ford,32000,Diesel,0,1.0,68000,Automatic,Black,Black,4.0,5
282,INFINITI,70312,Gasoline,0,1.0,19995,7-Speed Automatic,Black,Black,6.0,11
283,Jeep,8794,Gasoline,0,1.0,54000,Automatic,Black,White,6.0,3
284,Lincoln,156000,Gasoline,1,1.0,5900,6-Speed Automatic,Black,Black,6.0,15
286,Mercedes-Benz,67100,Gasoline,1,1.0,34250,Other,Black,Gray,6.0,7
287,Porsche,52000,Gasoline,1,1.0,37000,Other,Beige,Blue,6.0,11
288,Acura,137200,Gasoline,0,1.0,12000,Other,Gray,White,6.0,14
289,Volkswagen,36000,Gasoline,1,1.0,32000,7-Speed Automatic,Black,White,4.0,7
290,Kia,15500,Gasoline,1,1.0,24500,Other,Black,White,4.0,2
291,BMW,10906,Gasoline,0,0.0,96998,Automatic,Black,Other,6.0,5
292,Lincoln,49814,Gasoline,0,0.0,26545,6-Speed Automatic,Other,Red,4.0,6
293,BMW,846,Plug-In Hybrid,0,1.0,86999,Automatic,White,White,0.0,10
294,Toyota,67039,Gasoline,0,0.0,34645,8-Speed Automatic,Black,Blue,6.0,4
295,Mazda,2636,Gasoline,0,0.0,28535,6-Speed Automatic,Black,Other,4.0,2
296,Porsche,50166,Gasoline,1,1.0,43550,8-Speed Automatic,Black,White,6.0,7
297,Lincoln,37375,Gasoline,0,1.0,27500,6-Speed Automatic,Brown,Blue,6.0,8
298,Tesla,21600,Gasoline,0,1.0,31000,Automatic,Black,White,0.0,4
299,Porsche,9500,Gasoline,1,1.0,69000,7-Speed Automatic,Black,Red,4.0,6
300,Chevrolet,143095,Gasoline,0,1.0,16000,4-Speed Automatic,Black,Red,8.0,20
301,Acura,80000,Gasoline,1,1.0,8500,6-Speed Manual,Beige,Beige,4.0,23
303,Porsche,5856,Gasoline,0,1.0,45000,6-Speed Manual,Black,Black,6.0,18
305,Audi,28927,Gasoline,0,0.0,74900,Automatic,Black,Red,8.0,3
307,Honda,14442,Gasoline,0,1.0,38500,9-Speed Automatic,Beige,White,6.0,4
308,Mercedes-Benz,64000,Gasoline,0,1.0,12995,7-Speed Automatic,Black,Silver,8.0,20
309,Lexus,154000,Gasoline,1,1.0,10000,Automatic,Beige,White,8.0,21
310,Lexus,54000,Gasoline,0,1.0,27000,6-Speed Automatic,Black,White,4.0,10
312,Other,25721,Gasoline,0,1.0,52645,8-Speed Automatic,Other,Other,6.0,5
313,Land,20927,Gasoline,0,0.0,35998,Automatic,Other,White,6.0,5
315,Audi,9325,Gasoline,0,0.0,33610,8-Speed Automatic,Black,Black,4.0,3
316,Ford,61001,Gasoline,1,1.0,28616,10-Speed Automatic,Other,Gray,4.0,5
317,Mercedes-Benz,71962,Gasoline,0,1.0,46900,9-Speed Automatic,Black,White,8.0,7
318,Subaru,5800,Gasoline,0,1.0,29990,6-Speed Manual,Black,Black,4.0,2
319,BMW,40080,Gasoline,0,1.0,28499,8-Speed Automatic,Black,Black,6.0,9
320,Kia,57000,Gasoline,1,1.0,36500,Automatic,Red,Black,6.0,5
321,Chevrolet,7624,Gasoline,0,1.0,31985,1-Speed Automatic,Black,Black,0.0,3
322,Subaru,122000,Gasoline,1,1.0,9999,5-Speed Manual,Black,Gold,4.0,21
323,Kia,459,Gasoline,0,0.0,36998,8-Speed Automatic,Black,Green,4.0,2
324,BMW,62500,Gasoline,1,1.0,40500,7-Speed Automatic,Orange,Black,6.0,9
325,Hyundai,72000,Gasoline,0,1.0,17500,8-Speed Automatic,Black,Silver,8.0,12
326,Mercedes-Benz,8375,Gasoline,0,0.0,69900,9-Speed Automatic,Black,Black,6.0,5
327,BMW,40000,Gasoline,0,1.0,53000,Other,Black,Blue,8.0,5
328,Subaru,77000,Gasoline,1,1.0,30000,6-Speed Manual,Black,Gray,4.0,11
330,Mazda,35902,Gasoline,0,0.0,22966,6-Speed Automatic,Black,Blue,4.0,5
331,Hyundai,800,Gasoline,0,1.0,9800,Other,Gray,Black,4.0,12
333,Land,6204,Hybrid,0,0.0,79998,Automatic,Other,Other,6.0,2
334,Kia,69185,Gasoline,0,0.0,37405,8-Speed Automatic,Gray,Black,6.0,5
335,Other,45000,Gasoline,0,1.0,41900,6-Speed Automatic,Black,Black,8.0,10
336,BMW,37426,Gasoline,0,0.0,39998,Automatic,Black,White,6.0,5
337,INFINITI,137000,Gasoline,1,1.0,8500,Other,Brown,Gray,8.0,14
338,Mazda,85000,Gasoline,1,1.0,18500,Automatic,Black,Black,6.0,9
339,Chevrolet,4000,Gasoline,1,1.0,73900,8-Speed Automatic,Red,Black,8.0,2
340,Audi,4648,Hybrid,0,0.0,47598,Automatic,Black,Black,6.0,2
341,Lexus,52100,Gasoline,0,1.0,38000,6-Speed Automatic,Beige,White,8.0,7
342,BMW,50100,Gasoline,0,1.0,10795,Automatic,Beige,Brown,4.0,11
343,Other,41000,Gasoline,0,1.0,32400,8-Speed Automatic,Black,White,4.0,5
344,RAM,70968,Gasoline,0,1.0,34000,8-Speed Automatic,Black,Black,8.0,4
345,BMW,26600,Gasoline,0,1.0,53000,Automatic,Other,White,6.0,10
346,Tesla,15443,Gasoline,0,1.0,84500,1-Speed Automatic,Black,Red,0.0,3
